         Reward           Loss         Qvalue     Mean_Max_Q         Length
        -21.000          0.037         -2.395         -2.382            763
        -21.000          0.040         -2.391         -2.383            763
        -21.000          0.039         -2.399         -2.386            823
        -21.000          0.039         -2.402         -2.392            764
        -21.000          0.040         -2.401         -2.390            790
        -21.000          0.041         -2.402         -2.390            810
        -21.000          0.039         -2.395         -2.383            762
        -21.000          0.035         -2.384         -2.368            792
        -21.000          0.038         -2.384         -2.366            763
        -21.000          0.037         -2.395         -2.386            762
        -21.000          0.038         -2.405         -2.390            762
        -21.000          0.037         -2.397         -2.384            764
        -21.000          0.040         -2.409         -2.396            823
        -21.000          0.038         -2.406         -2.395            823
        -21.000          0.039         -2.404         -2.388            762
        -21.000          0.041         -2.410         -2.394            824
        -21.000          0.036         -2.409         -2.395            762
        -21.000          0.038         -2.413         -2.401            764
        -21.000          0.043         -2.419         -2.399            764
        -21.000          0.038         -2.414         -2.401            823
        -20.000          0.038         -2.409         -2.394            877
        -21.000          0.037         -2.420         -2.406            762
        -21.000          0.037         -2.400         -2.380            823
        -21.000          0.037         -2.405         -2.389            764
        -21.000          0.034         -2.385         -2.375            823
        -21.000          0.038         -2.384         -2.370            763
        -21.000          0.037         -2.378         -2.365            882
        -21.000          0.038         -2.377         -2.358            763
        -21.000          0.036         -2.381         -2.369            792
        -21.000          0.039         -2.378         -2.364            762
        -21.000          0.037         -2.378         -2.366            764
        -21.000          0.036         -2.378         -2.365            763
        -21.000          0.038         -2.381         -2.366            943
        -21.000          0.035         -2.377         -2.364            762
        -21.000          0.041         -2.377         -2.359            764
        -21.000          0.040         -2.384         -2.368            824
        -20.000          0.038         -2.385         -2.372            918
        -21.000          0.037         -2.371         -2.360            822
        -21.000          0.038         -2.380         -2.363            886
        -21.000          0.036         -2.376         -2.365            763
        -21.000          0.041         -2.384         -2.373            764
        -21.000          0.035         -2.373         -2.363            764
        -21.000          0.040         -2.377         -2.365            762
        -21.000          0.037         -2.386         -2.374            763
        -21.000          0.040         -2.374         -2.362            762
        -21.000          0.037         -2.371         -2.350            762
        -21.000          0.040         -2.381         -2.366            764
        -21.000          0.035         -2.378         -2.366            763
        -21.000          0.035         -2.374         -2.357            764
        -21.000          0.041         -2.379         -2.368            763
        -21.000          0.038         -2.383         -2.367            809
        -21.000          0.036         -2.384         -2.370            764
        -21.000          0.039         -2.387         -2.371            762
        -21.000          0.037         -2.382         -2.366            763
        -21.000          0.038         -2.385         -2.372            764
        -21.000          0.040         -2.390         -2.377            824
        -21.000          0.036         -2.378         -2.368            762
        -21.000          0.038         -2.386         -2.369            823
        -21.000          0.036         -2.390         -2.377            764
        -21.000          0.040         -2.393         -2.378            824
        -21.000          0.040         -2.392         -2.380            823
        -21.000          0.037         -2.389         -2.376            824
        -21.000          0.040         -2.381         -2.372            763
        -21.000          0.037         -2.388         -2.374            852
        -21.000          0.037         -2.392         -2.378            822
        -21.000          0.037         -2.387         -2.371            764
        -21.000          0.037         -2.386         -2.371            763
        -21.000          0.038         -2.385         -2.373            764
        -21.000          0.036         -2.388         -2.374            764
        -21.000          0.040         -2.390         -2.379            763
        -21.000          0.040         -2.390         -2.380            823
        -21.000          0.037         -2.391         -2.378            823
        -21.000          0.035         -2.383         -2.369            763
        -21.000          0.038         -2.392         -2.379            823
        -21.000          0.036         -2.388         -2.376            825
        -21.000          0.038         -2.404         -2.391            764
        -21.000          0.039         -2.417         -2.402            762
        -21.000          0.038         -2.395         -2.381            764
        -21.000          0.038         -2.391         -2.380            762
        -21.000          0.035         -2.394         -2.384            762
        -21.000          0.039         -2.403         -2.388            764
        -21.000          0.041         -2.406         -2.392            764
        -21.000          0.040         -2.411         -2.397            762
        -21.000          0.037         -2.399         -2.383            762
        -21.000          0.038         -2.405         -2.390            791
        -21.000          0.037         -2.399         -2.389            764
        -21.000          0.037         -2.404         -2.391            791
        -21.000          0.038         -2.402         -2.388            762
        -21.000          0.039         -2.402         -2.384            781
        -21.000          0.038         -2.412         -2.399            762
        -21.000          0.037         -2.399         -2.385            764
        -21.000          0.037         -2.412         -2.399            764
        -21.000          0.035         -2.405         -2.390            823
        -21.000          0.038         -2.406         -2.390            764
        -21.000          0.038         -2.418         -2.407            762
        -21.000          0.040         -2.411         -2.391            822
        -21.000          0.042         -2.415         -2.399            781
        -19.000          0.039         -2.403         -2.390            937
        -21.000          0.040         -2.420         -2.400            823
        -21.000          0.040         -2.419         -2.403            763
        -21.000          0.037         -2.397         -2.381            883
        -21.000          0.039         -2.402         -2.385            763
        -21.000          0.040         -2.404         -2.385            809
        -21.000          0.038         -2.420         -2.399            762
        -21.000          0.040         -2.402         -2.387            822
        -21.000          0.037         -2.414         -2.399            763
        -21.000          0.038         -2.399         -2.379            822
        -21.000          0.037         -2.386         -2.370            763
        -21.000          0.038         -2.393         -2.379            764
        -21.000          0.038         -2.394         -2.381            810
        -21.000          0.039         -2.400         -2.386            824
        -21.000          0.039         -2.397         -2.380            764
        -21.000          0.039         -2.398         -2.385            763
        -21.000          0.039         -2.416         -2.402            763
        -21.000          0.036         -2.424         -2.413            824
        -21.000          0.038         -2.412         -2.397           1002
        -21.000          0.037         -2.430         -2.417            764
        -21.000          0.039         -2.422         -2.407            762
        -21.000          0.041         -2.422         -2.411            764
        -21.000          0.037         -2.417         -2.407            825
        -21.000          0.038         -2.422         -2.407            763
        -21.000          0.038         -2.411         -2.394            763
        -21.000          0.036         -2.404         -2.389            762
        -21.000          0.038         -2.426         -2.410            762
        -21.000          0.039         -2.432         -2.420            763
        -21.000          0.040         -2.418         -2.403            764
        -21.000          0.040         -2.402         -2.388            763
        -21.000          0.038         -2.405         -2.393            763
        -20.000          0.038         -2.423         -2.412            898
        -21.000          0.040         -2.419         -2.402            885
        -21.000          0.038         -2.401         -2.387            762
        -21.000          0.036         -2.411         -2.397            762
        -21.000          0.041         -2.423         -2.407            764
        -21.000          0.036         -2.416         -2.403            790
        -21.000          0.035         -2.410         -2.400            764
        -21.000          0.037         -2.405         -2.392            762
        -21.000          0.041         -2.409         -2.393            764
        -21.000          0.039         -2.422         -2.408            824
        -21.000          0.039         -2.413         -2.396            764
        -20.000          0.040         -2.413         -2.401            900
        -21.000          0.040         -2.412         -2.398            885
        -21.000          0.037         -2.409         -2.394            823
        -21.000          0.038         -2.395         -2.378            762
        -21.000          0.038         -2.407         -2.397            822
        -21.000          0.035         -2.405         -2.393            792
        -21.000          0.037         -2.403         -2.391            763
        -21.000          0.038         -2.406         -2.394            764
        -21.000          0.037         -2.405         -2.392           1002
        -21.000          0.039         -2.400         -2.387            763
        -21.000          0.039         -2.400         -2.386            763
        -21.000          0.039         -2.392         -2.371            763
        -21.000          0.035         -2.386         -2.372            762
        -21.000          0.038         -2.398         -2.384            763
        -21.000          0.037         -2.401         -2.380            763
        -21.000          0.039         -2.394         -2.373            763
        -21.000          0.040         -2.403         -2.391            764
        -21.000          0.036         -2.388         -2.376            764
        -21.000          0.036         -2.393         -2.378            762
        -21.000          0.040         -2.402         -2.389            762
        -21.000          0.035         -2.391         -2.380            763
        -21.000          0.038         -2.392         -2.381            823
        -21.000          0.041         -2.401         -2.389            762
        -21.000          0.039         -2.398         -2.388            764
        -21.000          0.039         -2.403         -2.388            822
        -21.000          0.039         -2.419         -2.404            763
        -21.000          0.036         -2.414         -2.400            763
        -21.000          0.036         -2.407         -2.397            763
        -21.000          0.039         -2.409         -2.394            764
        -21.000          0.036         -2.403         -2.391            763
        -21.000          0.036         -2.416         -2.402            792
        -21.000          0.039         -2.408         -2.395            782
        -21.000          0.038         -2.408         -2.396            792
        -21.000          0.038         -2.404         -2.390            763
        -21.000          0.038         -2.410         -2.397            823
        -21.000          0.037         -2.406         -2.395            764
        -21.000          0.036         -2.403         -2.393            792
        -21.000          0.036         -2.400         -2.385            764
        -21.000          0.037         -2.403         -2.388            764
        -21.000          0.041         -2.422         -2.406            790
        -21.000          0.040         -2.422         -2.409            791
        -21.000          0.036         -2.412         -2.395            764
        -21.000          0.039         -2.420         -2.408            762
        -21.000          0.038         -2.412         -2.401            823
        -21.000          0.039         -2.416         -2.402            971
        -21.000          0.037         -2.413         -2.400           1032
        -21.000          0.039         -2.422         -2.408            823
        -21.000          0.038         -2.411         -2.398            763
        -21.000          0.037         -2.412         -2.396            762
        -21.000          0.036         -2.399         -2.386            764
        -21.000          0.040         -2.405         -2.388            824
        -21.000          0.038         -2.412         -2.397            823
        -21.000          0.039         -2.413         -2.399            764
        -21.000          0.038         -2.404         -2.389            824
        -21.000          0.041         -2.406         -2.391            763
        -21.000          0.035         -2.415         -2.401            763
        -21.000          0.040         -2.422         -2.403            762
        -21.000          0.038         -2.416         -2.405            763
        -21.000          0.038         -2.401         -2.385           1123
        -21.000          0.037         -2.409         -2.396            811
        -21.000          0.037         -2.404         -2.390            764
        -21.000          0.038         -2.406         -2.393            764
        -21.000          0.039         -2.412         -2.400            764
        -21.000          0.038         -2.403         -2.390            764
        -21.000          0.036         -2.412         -2.399            764
        -21.000          0.038         -2.420         -2.403            764
        -21.000          0.038         -2.416         -2.406            764
        -21.000          0.039         -2.408         -2.393            824
        -21.000          0.038         -2.403         -2.390            823
        -21.000          0.036         -2.405         -2.391            763
        -21.000          0.040         -2.418         -2.404            763
        -21.000          0.039         -2.407         -2.395            850
        -21.000          0.037         -2.410         -2.394           1124
        -21.000          0.038         -2.412         -2.400            822
        -21.000          0.036         -2.405         -2.395            764
        -21.000          0.038         -2.414         -2.399            762
        -21.000          0.036         -2.413         -2.405            762
        -21.000          0.039         -2.415         -2.401            762
        -21.000          0.039         -2.412         -2.401            823
        -21.000          0.038         -2.413         -2.401            781
        -21.000          0.037         -2.411         -2.399            762
        -21.000          0.036         -2.406         -2.391            763
        -21.000          0.037         -2.409         -2.396            781
        -21.000          0.039         -2.411         -2.398            791
        -21.000          0.041         -2.419         -2.402            823
        -21.000          0.039         -2.408         -2.397            824
        -21.000          0.037         -2.411         -2.399            762
        -21.000          0.038         -2.405         -2.394            763
        -21.000          0.038         -2.408         -2.393            824
        -21.000          0.037         -2.399         -2.384            792
        -21.000          0.035         -2.408         -2.394            762
        -21.000          0.036         -2.400         -2.387            762
        -21.000          0.037         -2.400         -2.390            791
        -21.000          0.040         -2.400         -2.386            763
        -21.000          0.037         -2.397         -2.386            762
        -21.000          0.037         -2.403         -2.392            763
        -21.000          0.037         -2.398         -2.385            912
        -21.000          0.039         -2.406         -2.392            764
        -21.000          0.039         -2.408         -2.391            764
        -21.000          0.038         -2.405         -2.392            763
        -21.000          0.037         -2.413         -2.392            763
        -21.000          0.042         -2.427         -2.412            763
        -21.000          0.036         -2.413         -2.402            762
        -21.000          0.040         -2.420         -2.408            763
        -21.000          0.038         -2.419         -2.407            764
        -21.000          0.041         -2.426         -2.408            764
        -21.000          0.035         -2.416         -2.404            764
        -20.000          0.038         -2.415         -2.402            838
        -21.000          0.037         -2.411         -2.395            764
        -21.000          0.039         -2.414         -2.400            791
        -21.000          0.037         -2.409         -2.395            782
        -21.000          0.038         -2.411         -2.394            763
        -21.000          0.038         -2.414         -2.403            824
        -21.000          0.039         -2.402         -2.383            763
        -21.000          0.037         -2.405         -2.393            823
        -21.000          0.038         -2.404         -2.387            763
        -20.000          0.037         -2.403         -2.391            901
        -21.000          0.038         -2.404         -2.394            823
        -21.000          0.038         -2.411         -2.400            763
        -21.000          0.038         -2.404         -2.390            763
        -21.000          0.038         -2.406         -2.392            764
        -21.000          0.037         -2.397         -2.386            824
        -21.000          0.039         -2.407         -2.387            825
        -21.000          0.038         -2.408         -2.392            764
        -21.000          0.039         -2.410         -2.394            884
        -21.000          0.039         -2.411         -2.396            764
        -21.000          0.036         -2.408         -2.396            762
        -21.000          0.038         -2.394         -2.377            764
        -21.000          0.037         -2.412         -2.397            763
        -21.000          0.038         -2.411         -2.392            762
        -21.000          0.039         -2.414         -2.397            822
        -21.000          0.038         -2.409         -2.398            763
        -21.000          0.040         -2.415         -2.400            763
        -21.000          0.038         -2.417         -2.396            824
        -21.000          0.040         -2.423         -2.410            884
        -21.000          0.040         -2.414         -2.404            764
        -21.000          0.039         -2.410         -2.392            885
        -21.000          0.039         -2.410         -2.396            791
        -21.000          0.038         -2.414         -2.392            762
        -21.000          0.036         -2.418         -2.402            790
        -21.000          0.039         -2.413         -2.402            763
        -21.000          0.039         -2.412         -2.402            824
        -21.000          0.037         -2.409         -2.397            823
        -21.000          0.039         -2.412         -2.402            762
        -21.000          0.036         -2.411         -2.400            823
        -21.000          0.036         -2.413         -2.401            764
        -21.000          0.040         -2.407         -2.395            762
        -21.000          0.036         -2.402         -2.389            884
        -21.000          0.039         -2.408         -2.395            911
        -21.000          0.037         -2.403         -2.392            824
        -21.000          0.039         -2.416         -2.403            764
        -21.000          0.039         -2.420         -2.405            824
        -21.000          0.038         -2.416         -2.406            824
        -21.000          0.038         -2.409         -2.394            762
        -21.000          0.036         -2.413         -2.399            764
        -21.000          0.034         -2.409         -2.397            762
        -21.000          0.040         -2.418         -2.405            764
        -21.000          0.039         -2.416         -2.403            762
        -21.000          0.039         -2.415         -2.398            763
        -21.000          0.035         -2.407         -2.393            763
        -21.000          0.037         -2.410         -2.397            792
        -21.000          0.035         -2.405         -2.391            763
        -21.000          0.038         -2.420         -2.410            764
        -21.000          0.039         -2.418         -2.410            792
        -21.000          0.037         -2.422         -2.410            763
        -21.000          0.036         -2.417         -2.409            764
        -21.000          0.038         -2.419         -2.407            762
        -21.000          0.040         -2.429         -2.415            823
        -21.000          0.035         -2.417         -2.404            764
        -21.000          0.039         -2.419         -2.407            792
        -21.000          0.039         -2.426         -2.409            944
        -21.000          0.037         -2.414         -2.403            943
        -21.000          0.039         -2.421         -2.408            764
        -21.000          0.040         -2.424         -2.411            762
        -21.000          0.039         -2.426         -2.410            764
        -21.000          0.038         -2.429         -2.413            762
        -21.000          0.037         -2.429         -2.416            762
        -21.000          0.036         -2.427         -2.411            883
        -21.000          0.036         -2.431         -2.421            763
        -21.000          0.037         -2.438         -2.429            763
        -21.000          0.037         -2.424         -2.414            883
        -19.000          0.035         -2.429         -2.415            936
        -21.000          0.039         -2.427         -2.414            791
        -21.000          0.039         -2.436         -2.424            763
        -21.000          0.037         -2.426         -2.411            764
        -21.000          0.039         -2.438         -2.424            884
        -21.000          0.042         -2.448         -2.432            764
        -21.000          0.038         -2.441         -2.421            762
        -21.000          0.039         -2.454         -2.439            762
        -21.000          0.038         -2.460         -2.447            822
        -20.000          0.037         -2.455         -2.444            843
        -21.000          0.035         -2.455         -2.444            763
        -21.000          0.036         -2.461         -2.449            824
        -21.000          0.036         -2.467         -2.452            826
        -21.000          0.037         -2.465         -2.455            823
        -21.000          0.038         -2.467         -2.450            810
        -21.000          0.035         -2.444         -2.430            764
        -21.000          0.038         -2.457         -2.444            762
        -21.000          0.034         -2.456         -2.442            763
        -20.000          0.038         -2.453         -2.440            840
        -21.000          0.038         -2.449         -2.439            763
        -21.000          0.041         -2.450         -2.437            763
        -21.000          0.040         -2.461         -2.446            764
        -21.000          0.039         -2.446         -2.433            763
        -21.000          0.038         -2.448         -2.433            824
        -21.000          0.038         -2.445         -2.427            764
        -21.000          0.037         -2.448         -2.430            763
        -21.000          0.040         -2.450         -2.437            764
        -21.000          0.038         -2.454         -2.438            762
        -21.000          0.036         -2.454         -2.441            762
        -21.000          0.037         -2.457         -2.440            763
        -21.000          0.039         -2.450         -2.435            764
        -21.000          0.038         -2.446         -2.434            791
        -21.000          0.039         -2.439         -2.426            762
        -21.000          0.038         -2.439         -2.428            763
        -21.000          0.037         -2.434         -2.417            824
        -21.000          0.037         -2.442         -2.428            764
        -21.000          0.041         -2.449         -2.437            822
        -21.000          0.038         -2.442         -2.429            763
        -21.000          0.040         -2.442         -2.430            763
        -21.000          0.037         -2.444         -2.430            883
        -21.000          0.037         -2.439         -2.423            763
        -21.000          0.040         -2.441         -2.422            762
        -21.000          0.035         -2.449         -2.433            764
        -21.000          0.038         -2.433         -2.418            764
        -21.000          0.039         -2.443         -2.428            822
        -21.000          0.040         -2.444         -2.428            763
        -21.000          0.042         -2.443         -2.432            790
        -21.000          0.037         -2.427         -2.413            763
        -21.000          0.038         -2.436         -2.421            792
        -21.000          0.038         -2.440         -2.426            824
        -21.000          0.037         -2.441         -2.428            763
        -21.000          0.037         -2.435         -2.419            825
        -21.000          0.040         -2.431         -2.419            762
        -21.000          0.038         -2.437         -2.424            791
        -21.000          0.034         -2.434         -2.420            790
        -21.000          0.039         -2.438         -2.428            825
        -21.000          0.039         -2.442         -2.430            790
        -21.000          0.039         -2.440         -2.423            792
        -21.000          0.038         -2.435         -2.418            764
        -21.000          0.037         -2.438         -2.419            762
        -21.000          0.036         -2.435         -2.419            885
        -20.000          0.037         -2.428         -2.412            868
        -21.000          0.038         -2.456         -2.429            763
        -21.000          0.038         -2.447         -2.433            820
        -21.000          0.039         -2.435         -2.419            764
        -21.000          0.038         -2.441         -2.427           1004
        -21.000          0.038         -2.430         -2.418            762
        -21.000          0.036         -2.429         -2.418            763
        -21.000          0.037         -2.440         -2.427            762
        -21.000          0.038         -2.442         -2.430            826
        -21.000          0.038         -2.437         -2.424            831
        -21.000          0.038         -2.461         -2.440            823
        -21.000          0.038         -2.445         -2.437            764
        -21.000          0.039         -2.448         -2.434            762
        -21.000          0.039         -2.455         -2.444            762
        -21.000          0.037         -2.446         -2.431            763
        -21.000          0.036         -2.443         -2.431            764
        -21.000          0.037         -2.445         -2.436            825
        -21.000          0.036         -2.444         -2.432            792
        -21.000          0.040         -2.454         -2.440            792
        -20.000          0.036         -2.445         -2.431            843
        -21.000          0.037         -2.439         -2.425            763
        -21.000          0.038         -2.441         -2.431            851
        -21.000          0.040         -2.439         -2.423            791
        -21.000          0.037         -2.449         -2.429            764
        -21.000          0.039         -2.441         -2.421            791
        -21.000          0.035         -2.426         -2.413            809
        -21.000          0.038         -2.442         -2.430            763
        -21.000          0.040         -2.456         -2.436            783
        -21.000          0.040         -2.455         -2.435            944
        -21.000          0.038         -2.449         -2.434            764
        -21.000          0.035         -2.426         -2.407            762
        -21.000          0.037         -2.439         -2.429            763
        -20.000          0.035         -2.447         -2.437            841
        -21.000          0.040         -2.446         -2.432            764
        -21.000          0.037         -2.442         -2.429            763
        -21.000          0.038         -2.437         -2.424            764
        -21.000          0.039         -2.444         -2.431            764
        -21.000          0.039         -2.435         -2.419            763
        -21.000          0.039         -2.443         -2.427            764
        -21.000          0.035         -2.453         -2.425            763
        -21.000          0.036         -2.434         -2.417            764
        -21.000          0.040         -2.441         -2.424            762
        -21.000          0.039         -2.442         -2.427            764
        -21.000          0.036         -2.428         -2.414            764
        -21.000          0.038         -2.428         -2.417            764
        -21.000          0.039         -2.441         -2.427            781
        -21.000          0.036         -2.440         -2.423            763
        -21.000          0.039         -2.440         -2.426            762
        -21.000          0.038         -2.435         -2.421            791
        -21.000          0.039         -2.434         -2.420            763
        -21.000          0.037         -2.433         -2.421            764
        -21.000          0.039         -2.448         -2.435            763
        -21.000          0.040         -2.447         -2.433            762
        -21.000          0.037         -2.439         -2.421            762
        -21.000          0.037         -2.440         -2.428           1004
        -21.000          0.041         -2.449         -2.437            763
        -21.000          0.039         -2.444         -2.432            764
        -21.000          0.036         -2.438         -2.424            764
        -21.000          0.036         -2.432         -2.420            764
        -21.000          0.038         -2.442         -2.431            824
        -21.000          0.036         -2.436         -2.420            762
        -21.000          0.036         -2.433         -2.419            764
        -21.000          0.038         -2.448         -2.437            791
        -21.000          0.037         -2.439         -2.427            763
        -21.000          0.038         -2.448         -2.433            824
        -21.000          0.041         -2.449         -2.431            763
        -21.000          0.040         -2.442         -2.430            764
        -21.000          0.040         -2.450         -2.436            792
        -21.000          0.037         -2.443         -2.428            763
        -21.000          0.040         -2.450         -2.438            790
        -21.000          0.038         -2.456         -2.442            823
        -21.000          0.039         -2.459         -2.442            762
        -21.000          0.037         -2.444         -2.431            763
        -21.000          0.038         -2.432         -2.421            780
        -21.000          0.038         -2.434         -2.419            762
        -21.000          0.038         -2.436         -2.420            791
        -21.000          0.037         -2.434         -2.416            764
        -21.000          0.037         -2.442         -2.431            809
        -21.000          0.039         -2.435         -2.420            763
        -21.000          0.040         -2.441         -2.424            762
        -21.000          0.034         -2.438         -2.425            764
        -21.000          0.039         -2.443         -2.430            762
        -21.000          0.039         -2.449         -2.435            791
        -21.000          0.035         -2.430         -2.414            763
        -21.000          0.039         -2.435         -2.425            764
        -21.000          0.040         -2.440         -2.426            762
        -21.000          0.037         -2.447         -2.433            762
        -21.000          0.038         -2.452         -2.440            791
        -21.000          0.037         -2.449         -2.436            764
        -21.000          0.041         -2.456         -2.442            763
        -21.000          0.037         -2.459         -2.447            762
        -21.000          0.039         -2.455         -2.444            764
        -21.000          0.039         -2.469         -2.446            763
        -21.000          0.041         -2.454         -2.439            762
        -21.000          0.038         -2.457         -2.446            762
        -21.000          0.039         -2.445         -2.428            763
        -21.000          0.040         -2.468         -2.452            764
        -21.000          0.039         -2.458         -2.442            763
        -21.000          0.039         -2.458         -2.444            790
        -20.000          0.036         -2.448         -2.439            841
        -21.000          0.039         -2.463         -2.452            762
        -21.000          0.038         -2.453         -2.438            763
        -21.000          0.037         -2.450         -2.439            791
        -21.000          0.036         -2.447         -2.431            883
        -21.000          0.038         -2.452         -2.442            763
        -21.000          0.039         -2.453         -2.439            822
        -21.000          0.043         -2.460         -2.445            763
        -21.000          0.035         -2.452         -2.438            762
        -21.000          0.039         -2.449         -2.438            764
        -21.000          0.041         -2.452         -2.439            764
        -21.000          0.038         -2.451         -2.438            764
        -21.000          0.036         -2.447         -2.435            762
        -21.000          0.041         -2.448         -2.431            763
        -21.000          0.039         -2.440         -2.426            764
        -21.000          0.036         -2.434         -2.421            791
        -21.000          0.039         -2.442         -2.429            764
        -21.000          0.037         -2.439         -2.423            763
        -21.000          0.041         -2.441         -2.428            762
        -21.000          0.040         -2.440         -2.429            762
        -21.000          0.039         -2.440         -2.428            764
        -21.000          0.037         -2.436         -2.423            764
        -21.000          0.039         -2.434         -2.421            763
        -21.000          0.038         -2.433         -2.420            763
        -21.000          0.036         -2.437         -2.426            791
        -20.000          0.041         -2.436         -2.424            842
        -21.000          0.039         -2.436         -2.426            763
        -21.000          0.040         -2.438         -2.427            790
        -21.000          0.040         -2.439         -2.428            823
        -21.000          0.035         -2.431         -2.418            791
        -21.000          0.043         -2.440         -2.430            762
        -21.000          0.037         -2.438         -2.422            763
        -21.000          0.039         -2.433         -2.420            764
        -21.000          0.039         -2.439         -2.425            824
        -21.000          0.037         -2.433         -2.420            763
        -21.000          0.037         -2.434         -2.420            823
        -20.000          0.037         -2.430         -2.420            842
        -21.000          0.039         -2.436         -2.414            763
        -21.000          0.037         -2.421         -2.409            882
        -21.000          0.041         -2.436         -2.419            825
        -21.000          0.037         -2.417         -2.406            763
        -21.000          0.038         -2.417         -2.405            764
        -21.000          0.036         -2.418         -2.406            762
        -21.000          0.039         -2.423         -2.405            762
        -21.000          0.040         -2.425         -2.412            819
        -21.000          0.039         -2.418         -2.406            764
        -21.000          0.038         -2.422         -2.412            764
        -21.000          0.041         -2.426         -2.416            824
        -21.000          0.036         -2.408         -2.394            822
        -21.000          0.035         -2.417         -2.402            763
        -21.000          0.038         -2.422         -2.410            790
        -21.000          0.038         -2.416         -2.401            762
        -21.000          0.038         -2.411         -2.398            764
        -21.000          0.039         -2.415         -2.397            763
        -21.000          0.039         -2.418         -2.403            764
        -21.000          0.040         -2.425         -2.414            764
        -21.000          0.039         -2.419         -2.409            792
        -21.000          0.040         -2.431         -2.414            763
        -21.000          0.036         -2.409         -2.389            762
        -20.000          0.039         -2.420         -2.404            837
        -21.000          0.040         -2.429         -2.410            764
        -21.000          0.037         -2.431         -2.416            792
        -21.000          0.042         -2.427         -2.415            763
        -21.000          0.038         -2.412         -2.395            763
        -21.000          0.039         -2.400         -2.385            764
        -21.000          0.037         -2.392         -2.374            763
        -21.000          0.038         -2.402         -2.390            810
        -21.000          0.042         -2.405         -2.391            810
        -21.000          0.040         -2.392         -2.379            762
        -20.000          0.039         -2.411         -2.398            841
        -21.000          0.038         -2.401         -2.382            763
        -21.000          0.037         -2.389         -2.375            763
        -21.000          0.039         -2.402         -2.384            763
        -21.000          0.036         -2.394         -2.383            762
        -21.000          0.040         -2.400         -2.385            762
        -21.000          0.040         -2.406         -2.392            764
        -21.000          0.040         -2.400         -2.383            762
        -21.000          0.040         -2.407         -2.387            763
        -21.000          0.038         -2.389         -2.377            764
        -21.000          0.036         -2.394         -2.373            763
        -21.000          0.039         -2.393         -2.381            764
        -21.000          0.038         -2.392         -2.378            763
        -21.000          0.037         -2.392         -2.382            762
        -21.000          0.038         -2.392         -2.382            791
        -21.000          0.039         -2.392         -2.376            764
        -21.000          0.037         -2.387         -2.370            762
        -21.000          0.037         -2.391         -2.380            763
        -21.000          0.039         -2.399         -2.375            764
        -21.000          0.040         -2.391         -2.372            763
        -21.000          0.037         -2.392         -2.378            825
        -21.000          0.037         -2.408         -2.392            763
        -21.000          0.038         -2.410         -2.394            764
        -21.000          0.037         -2.399         -2.387            884
        -21.000          0.040         -2.398         -2.386            826
        -21.000          0.037         -2.397         -2.381            764
        -21.000          0.041         -2.403         -2.385            764
        -21.000          0.038         -2.402         -2.387            763
        -21.000          0.038         -2.393         -2.377            763
        -21.000          0.039         -2.406         -2.386            763
        -21.000          0.040         -2.396         -2.382            764
        -21.000          0.039         -2.405         -2.390            823
        -21.000          0.040         -2.410         -2.394            823
        -21.000          0.038         -2.398         -2.384            763
        -21.000          0.037         -2.401         -2.390            791
        -21.000          0.038         -2.406         -2.392            790
        -21.000          0.038         -2.402         -2.388            822
        -21.000          0.037         -2.397         -2.383            792
        -21.000          0.038         -2.398         -2.385            763
        -21.000          0.040         -2.409         -2.392            825
        -21.000          0.039         -2.398         -2.384            764
        -21.000          0.036         -2.390         -2.374            762
        -21.000          0.038         -2.399         -2.382            764
        -21.000          0.040         -2.397         -2.381            823
