 Episode    Step   Epsilon     MeanReward     MeanLength       MeanLoss     MeanQValue      TimeDelta                Time
    1385 2795000     0.010         19.270       1845.620          0.001          1.162          1.166         46.984 2025-12-07T19:00:56
    1388 2800000     0.010         19.230       1852.690          0.001          1.164          1.168         47.132 2025-12-07T19:01:43
    1390 2805000     0.010         19.170       1857.650          0.001          1.165          1.168         47.033 2025-12-07T19:02:30
    1393 2810000     0.010         19.150       1861.750          0.001          1.166          1.170         47.035 2025-12-07T19:03:17
    1395 2815000     0.010         19.120       1867.460          0.001          1.167          1.171         47.371 2025-12-07T19:04:04
    1398 2820000     0.010         19.140       1868.330          0.001          1.168          1.172         46.924 2025-12-07T19:04:51
    1400 2825000     0.010         19.100       1868.140          0.001          1.169          1.173         47.017 2025-12-07T19:05:38
    1403 2830000     0.010         19.190       1862.840          0.001          1.170          1.174         46.754 2025-12-07T19:06:25
    1406 2835000     0.010         19.250       1860.330          0.001          1.171          1.174         47.069 2025-12-07T19:07:12
    1408 2840000     0.010         19.220       1868.300          0.001          1.172          1.175         47.818 2025-12-07T19:08:00
    1411 2845000     0.010         19.220       1868.430          0.001          1.172          1.176         49.294 2025-12-07T19:08:49
    1414 2850000     0.010         19.260       1862.250          0.001          1.173          1.177         49.193 2025-12-07T19:09:39
    1417 2855000     0.010         19.320       1856.970          0.001          1.174          1.178         49.076 2025-12-07T19:10:28
    1419 2860000     0.010         19.280       1860.890          0.001          1.175          1.179         49.154 2025-12-07T19:11:17
    1422 2865000     0.010         19.280       1864.550          0.001          1.176          1.180         49.496 2025-12-07T19:12:06
    1425 2870000     0.010         19.330       1860.040          0.001          1.177          1.180         49.322 2025-12-07T19:12:56
    1427 2875000     0.010         19.290       1865.190          0.001          1.177          1.181         46.996 2025-12-07T19:13:43
    1430 2880000     0.010         19.330       1857.630          0.001          1.178          1.182         46.785 2025-12-07T19:14:29
    1433 2885000     0.010         19.280       1865.910          0.001          1.179          1.183         46.789 2025-12-07T19:15:16
    1435 2890000     0.010         19.270       1866.320          0.001          1.180          1.184         46.839 2025-12-07T19:16:03
    1438 2895000     0.010         19.220       1871.340          0.001          1.181          1.185         46.797 2025-12-07T19:16:50
    1441 2900000     0.010         19.260       1867.090          0.001          1.182          1.186         48.081 2025-12-07T19:17:38
    1444 2905000     0.010         19.220       1870.260          0.001          1.183          1.187         46.831 2025-12-07T19:18:25
    1447 2910000     0.010         19.250       1864.580          0.001          1.185          1.188         46.980 2025-12-07T19:19:12
    1449 2915000     0.010         19.250       1864.220          0.001          1.186          1.189         46.656 2025-12-07T19:19:58
    1452 2920000     0.010         19.240       1866.020          0.001          1.187          1.190         46.650 2025-12-07T19:20:45
    1455 2925000     0.010         19.300       1859.510          0.001          1.188          1.192         47.126 2025-12-07T19:21:32
    1458 2930000     0.010         19.230       1867.630          0.001          1.189          1.193         49.036 2025-12-07T19:22:21
    1461 2935000     0.010         19.220       1868.250          0.001          1.191          1.194         48.822 2025-12-07T19:23:10
    1463 2940000     0.010         19.160       1873.890          0.001          1.191          1.195         48.854 2025-12-07T19:23:59
    1466 2945000     0.010         19.030       1879.840          0.001          1.193          1.196         48.811 2025-12-07T19:24:48
    1468 2950000     0.010         19.040       1878.340          0.001          1.193          1.197         48.847 2025-12-07T19:25:36
    1471 2955000     0.010         19.090       1872.700          0.001          1.195          1.199         49.109 2025-12-07T19:26:26
    1473 2960000     0.010         19.110       1872.350          0.001          1.196          1.199         49.148 2025-12-07T19:27:15
    1476 2965000     0.010         19.110       1870.500          0.001          1.197          1.201         48.904 2025-12-07T19:28:04
    1479 2970000     0.010         19.120       1869.030          0.001          1.198          1.202         48.958 2025-12-07T19:28:53
    1482 2975000     0.010         19.160       1863.980          0.001          1.199          1.203         48.838 2025-12-07T19:29:41
    1485 2980000     0.010         19.160       1863.430          0.001          1.200          1.204         48.927 2025-12-07T19:30:30
    1487 2985000     0.010         19.200       1857.900          0.001          1.201          1.204         48.911 2025-12-07T19:31:19
    1491 2990000     0.010         19.320       1842.200          0.001          1.202          1.206         48.962 2025-12-07T19:32:08
    1493 2995000     0.010         19.330       1840.060          0.001          1.203          1.207         48.642 2025-12-07T19:32:57
    1496 3000000     0.010         19.380       1834.120          0.001          1.204          1.208         49.211 2025-12-07T19:33:46
    1499 3005000     0.010         19.390       1834.240          0.001          1.205          1.209         49.117 2025-12-07T19:34:35
    1501 3010000     0.010         19.430       1831.180          0.001          1.206          1.210         49.012 2025-12-07T19:35:24
    1504 3015000     0.010         19.390       1836.690          0.001          1.207          1.211         49.134 2025-12-07T19:36:13
    1507 3020000     0.010         19.340       1841.330          0.001          1.209          1.212         49.070 2025-12-07T19:37:02
    1509 3025000     0.010         19.370       1831.850          0.001          1.210          1.213         49.094 2025-12-07T19:37:52
    1512 3030000     0.010         19.330       1835.580          0.001          1.211          1.214         49.197 2025-12-07T19:38:41
    1515 3035000     0.010         19.330       1834.260          0.001          1.212          1.216         49.149 2025-12-07T19:39:30
    1518 3040000     0.010         19.360       1832.210          0.001          1.213          1.217         49.061 2025-12-07T19:40:19
    1521 3045000     0.010         19.400       1825.030          0.001          1.215          1.218         48.905 2025-12-07T19:41:08
    1523 3050000     0.010         19.410       1824.040          0.001          1.215          1.219         49.070 2025-12-07T19:41:57
    1525 3055000     0.010         19.310       1836.580          0.001          1.216          1.219         48.884 2025-12-07T19:42:46
    1528 3060000     0.010         19.360       1831.870          0.001          1.217          1.220         49.064 2025-12-07T19:43:35
    1531 3065000     0.010         19.290       1836.010          0.001          1.218          1.221         49.016 2025-12-07T19:44:24
    1534 3070000     0.010         19.350       1823.630          0.001          1.219          1.222         49.124 2025-12-07T19:45:13
    1537 3075000     0.010         19.350       1826.130          0.001          1.220          1.223         49.022 2025-12-07T19:46:02
    1539 3080000     0.010         19.330       1828.570          0.001          1.220          1.224         49.035 2025-12-07T19:46:51
    1542 3085000     0.010         19.300       1830.510          0.001          1.221          1.224         48.412 2025-12-07T19:47:39
    1545 3090000     0.010         19.250       1833.660          0.001          1.222          1.225         46.852 2025-12-07T19:48:26
    1548 3095000     0.010         19.270       1830.140          0.001          1.223          1.226         46.782 2025-12-07T19:49:13
    1550 3100000     0.010         19.270       1831.770          0.001          1.223          1.226         47.006 2025-12-07T19:50:00
    1553 3105000     0.010         19.230       1836.070          0.001          1.224          1.227         47.107 2025-12-07T19:50:47
    1556 3110000     0.010         19.210       1835.430          0.001          1.225          1.228         46.786 2025-12-07T19:51:34
    1559 3115000     0.010         19.260       1829.830          0.001          1.225          1.229         46.826 2025-12-07T19:52:21
    1562 3120000     0.010         19.250       1831.800          0.001          1.226          1.229         46.906 2025-12-07T19:53:08
    1564 3125000     0.010         19.400       1826.270          0.001          1.226          1.229         46.885 2025-12-07T19:53:55
    1567 3130000     0.010         19.410       1824.720          0.001          1.226          1.230         48.085 2025-12-07T19:54:43
    1570 3135000     0.010         19.360       1830.680          0.001          1.227          1.230         48.913 2025-12-07T19:55:32
    1572 3140000     0.010         19.410       1822.450          0.001          1.227          1.230         48.993 2025-12-07T19:56:21
    1575 3145000     0.010         19.480       1815.210          0.001          1.228          1.231         48.901 2025-12-07T19:57:10
    1578 3150000     0.010         19.500       1808.920          0.001          1.228          1.232         48.779 2025-12-07T19:57:58
    1581 3155000     0.010         19.470       1810.790          0.001          1.229          1.232         48.982 2025-12-07T19:58:47
    1584 3160000     0.010         19.480       1809.840          0.001          1.230          1.233         49.135 2025-12-07T19:59:36
    1587 3165000     0.010         19.510       1806.480          0.001          1.231          1.234         49.118 2025-12-07T20:00:26
    1590 3170000     0.010         19.510       1807.600          0.001          1.231          1.235         49.205 2025-12-07T20:01:15
    1593 3175000     0.010         19.520       1809.600          0.001          1.232          1.235         49.199 2025-12-07T20:02:04
    1596 3180000     0.010         19.500       1810.430          0.001          1.233          1.236         49.137 2025-12-07T20:02:53
    1599 3185000     0.010         19.500       1807.810          0.001          1.234          1.237         49.103 2025-12-07T20:03:42
    1601 3190000     0.010         19.580       1796.910          0.001          1.234          1.238         47.206 2025-12-07T20:04:29
    1604 3195000     0.010         19.560       1796.870          0.001          1.235          1.239         46.870 2025-12-07T20:05:16
    1607 3200000     0.010         19.580       1793.530          0.001          1.236          1.240         46.812 2025-12-07T20:06:03
    1610 3205000     0.010         19.580       1796.140          0.001          1.237          1.241         46.969 2025-12-07T20:06:50
    1612 3210000     0.010         19.610       1793.100          0.001          1.238          1.241         47.819 2025-12-07T20:07:38
    1615 3215000     0.010         19.590       1795.490          0.001          1.239          1.242         48.666 2025-12-07T20:08:27
    1618 3220000     0.010         19.530       1800.540          0.001          1.240          1.243         49.014 2025-12-07T20:09:16
    1620 3225000     0.010         19.510       1802.880          0.001          1.241          1.244         48.949 2025-12-07T20:10:04
    1623 3230000     0.010         19.520       1800.580          0.000          1.241          1.245         49.121 2025-12-07T20:10:54
    1626 3235000     0.010         19.560       1795.000          0.000          1.243          1.246         48.719 2025-12-07T20:11:42
    1629 3240000     0.010         19.550       1797.740          0.000          1.244          1.247         48.925 2025-12-07T20:12:31
    1631 3245000     0.010         19.580       1799.030          0.000          1.245          1.248         49.125 2025-12-07T20:13:20
    1634 3250000     0.010         19.580       1803.580          0.000          1.246          1.249         48.930 2025-12-07T20:14:09
    1636 3255000     0.010         19.570       1807.760          0.000          1.246          1.250         48.956 2025-12-07T20:14:58
    1639 3260000     0.010         19.530       1811.130          0.000          1.248          1.251         49.120 2025-12-07T20:15:47
    1641 3265000     0.010         19.490       1817.660          0.000          1.248          1.252         49.167 2025-12-07T20:16:37
    1644 3270000     0.010         19.510       1815.920          0.000          1.249          1.252         49.143 2025-12-07T20:17:26
    1646 3275000     0.010         19.510       1819.200          0.000          1.250          1.253         49.068 2025-12-07T20:18:15
    1649 3280000     0.010         19.470       1827.420          0.000          1.250          1.254         49.221 2025-12-07T20:19:04
    1652 3285000     0.010         19.470       1826.490          0.000          1.251          1.254         49.004 2025-12-07T20:19:53
    1654 3290000     0.010         19.480       1826.730          0.000          1.251          1.254         48.869 2025-12-07T20:20:42
    1657 3295000     0.010         19.420       1831.950          0.000          1.252          1.255         48.758 2025-12-07T20:21:31
    1660 3300000     0.010         19.420       1830.860          0.000          1.252          1.255         47.433 2025-12-07T20:22:18
    1663 3305000     0.010         19.480       1820.530          0.001          1.253          1.256         46.866 2025-12-07T20:23:05
    1666 3310000     0.010         19.450       1822.390          0.001          1.254          1.257         46.889 2025-12-07T20:23:52
    1668 3315000     0.010         19.420       1826.100          0.001          1.254          1.258         46.568 2025-12-07T20:24:38
    1671 3320000     0.010         19.460       1820.960          0.001          1.255          1.258         46.824 2025-12-07T20:25:25
    1674 3325000     0.010         19.440       1821.040          0.001          1.255          1.258         46.738 2025-12-07T20:26:12
    1677 3330000     0.010         19.430       1820.800          0.001          1.256          1.259         46.896 2025-12-07T20:26:59
    1680 3335000     0.010         19.440       1820.560          0.001          1.256          1.260         48.645 2025-12-07T20:27:47
    1683 3340000     0.010         19.450       1820.120          0.001          1.257          1.260         49.233 2025-12-07T20:28:37
    1686 3345000     0.010         19.410       1823.560          0.001          1.257          1.261         48.943 2025-12-07T20:29:26
    1689 3350000     0.010         19.420       1822.350          0.001          1.258          1.261         49.002 2025-12-07T20:30:15
    1692 3355000     0.010         19.410       1822.240          0.001          1.258          1.262         49.217 2025-12-07T20:31:04
    1694 3360000     0.010         19.400       1822.590          0.001          1.259          1.262         48.870 2025-12-07T20:31:53
    1697 3365000     0.010         19.350       1825.270          0.001          1.259          1.262         48.812 2025-12-07T20:32:42
    1700 3370000     0.010         19.370       1823.610          0.001          1.259          1.263         49.138 2025-12-07T20:33:31
    1703 3375000     0.010         19.420       1819.610          0.001          1.260          1.263         49.226 2025-12-07T20:34:20
    1706 3380000     0.010         19.450       1815.990          0.001          1.260          1.264         47.300 2025-12-07T20:35:07
    1709 3385000     0.010         19.460       1815.050          0.001          1.261          1.264         46.957 2025-12-07T20:35:54
    1712 3390000     0.010         19.510       1809.460          0.001          1.262          1.265         46.989 2025-12-07T20:36:41
    1715 3395000     0.010         19.540       1805.670          0.001          1.263          1.266         47.123 2025-12-07T20:37:28
    1718 3400000     0.010         19.580       1801.290          0.001          1.264          1.267         47.140 2025-12-07T20:38:15
    1720 3405000     0.010         19.580       1800.780          0.001          1.264          1.268         48.701 2025-12-07T20:39:04
    1723 3410000     0.010         19.570       1802.870          0.001          1.265          1.269         49.087 2025-12-07T20:39:53
    1726 3415000     0.010         19.560       1798.900          0.001          1.266          1.270         48.929 2025-12-07T20:40:42
    1729 3420000     0.010         19.570       1797.490          0.001          1.267          1.271         49.208 2025-12-07T20:41:31
    1731 3425000     0.010         19.590       1796.570          0.001          1.268          1.271         49.091 2025-12-07T20:42:20
    1734 3430000     0.010         19.620       1791.620          0.001          1.269          1.272         49.104 2025-12-07T20:43:10
    1737 3435000     0.010         19.590       1792.060          0.001          1.270          1.273         49.366 2025-12-07T20:43:59
    1740 3440000     0.010         19.700       1777.500          0.001          1.270          1.274         49.301 2025-12-07T20:44:48
    1743 3445000     0.010         19.750       1773.300          0.001          1.271          1.275         49.179 2025-12-07T20:45:37
    1745 3450000     0.010         19.710       1776.090          0.000          1.272          1.275         48.744 2025-12-07T20:46:26
    1748 3455000     0.010         19.750       1766.490          0.000          1.273          1.276         48.942 2025-12-07T20:47:15
    1751 3460000     0.010         19.820       1759.580          0.000          1.274          1.277         48.965 2025-12-07T20:48:04
    1754 3465000     0.010         19.850       1756.290          0.000          1.275          1.279         49.153 2025-12-07T20:48:53
    1757 3470000     0.010         19.870       1756.830          0.000          1.277          1.280         49.106 2025-12-07T20:49:42
    1760 3475000     0.010         19.920       1752.310          0.000          1.278          1.281         49.004 2025-12-07T20:50:31
    1763 3480000     0.010         19.910       1754.880          0.000          1.279          1.282         49.284 2025-12-07T20:51:21
    1766 3485000     0.010         19.950       1750.840          0.000          1.280          1.283         49.145 2025-12-07T20:52:10
    1769 3490000     0.010         19.980       1746.660          0.000          1.282          1.285         49.126 2025-12-07T20:52:59
    1771 3495000     0.010         19.950       1750.120          0.000          1.283          1.286         49.130 2025-12-07T20:53:48
    1774 3500000     0.010         19.960       1752.800          0.000          1.284          1.287         49.102 2025-12-07T20:54:37
