         Reward           Loss         Qvalue     Mean_Max_Q         Length
         21.000          0.001          1.152          1.156           1656
         20.000          0.001          1.158          1.162           1749
         21.000          0.001          1.161          1.165           1777
         19.000          0.001          1.156          1.160           1756
         16.000          0.001          1.155          1.158           2132
         20.000          0.001          1.159          1.163           1806
         21.000          0.001          1.161          1.165           1636
         15.000          0.001          1.159          1.163           2128
         20.000          0.001          1.158          1.162           1726
         20.000          0.001          1.159          1.163           1738
         20.000          0.001          1.164          1.167           1746
         16.000          0.001          1.158          1.162           2454
         21.000          0.001          1.158          1.161           1657
         20.000          0.001          1.163          1.166           1867
         20.000          0.001          1.155          1.159           1747
         19.000          0.001          1.157          1.160           1865
         19.000          0.001          1.155          1.158           1863
         21.000          0.001          1.158          1.162           1656
         21.000          0.001          1.158          1.162           1635
         21.000          0.001          1.156          1.159           1641
         20.000          0.001          1.154          1.158           1759
         19.000          0.001          1.154          1.158           1819
         19.000          0.001          1.161          1.164           1871
         21.000          0.001          1.166          1.170           1665
         21.000          0.001          1.165          1.170           1744
         21.000          0.001          1.162          1.166           1640
         20.000          0.000          1.166          1.169           1769
         19.000          0.001          1.159          1.163           1928
         16.000          0.001          1.166          1.170           2232
         20.000          0.001          1.165          1.169           1864
         21.000          0.001          1.162          1.166           1657
         21.000          0.001          1.162          1.165           1683
         20.000          0.001          1.166          1.169           1746
         20.000          0.001          1.159          1.162           1672
         20.000          0.001          1.169          1.172           1756
         19.000          0.001          1.169          1.172           1908
         19.000          0.001          1.166          1.169           2033
         19.000          0.001          1.159          1.162           1754
         20.000          0.001          1.159          1.163           1677
         20.000          0.001          1.172          1.176           1686
         21.000          0.001          1.172          1.176           1636
         20.000          0.001          1.174          1.178           1866
         19.000          0.001          1.173          1.176           1889
         21.000          0.001          1.168          1.171           1665
         19.000          0.001          1.171          1.174           1840
         21.000          0.001          1.173          1.177           1713
         20.000          0.001          1.178          1.182           1796
         19.000          0.001          1.172          1.175           1739
         21.000          0.000          1.173          1.177           1640
         19.000          0.001          1.177          1.181           1823
         19.000          0.001          1.175          1.179           1880
         14.000          0.001          1.174          1.177           2640
         19.000          0.001          1.176          1.180           1841
         18.000          0.001          1.174          1.177           1990
         18.000          0.000          1.177          1.181           2001
         16.000          0.001          1.182          1.186           2216
         18.000          0.001          1.175          1.179           2245
         19.000          0.001          1.177          1.181           1854
         20.000          0.001          1.176          1.179           1758
         21.000          0.001          1.175          1.179           1656
         20.000          0.001          1.180          1.183           1937
         19.000          0.001          1.181          1.185           2019
         19.000          0.001          1.183          1.186           1821
         17.000          0.001          1.185          1.189           2159
         21.000          0.001          1.190          1.194           1640
         21.000          0.000          1.190          1.193           1657
         19.000          0.001          1.196          1.200           1777
         21.000          0.001          1.199          1.203           1668
         16.000          0.000          1.195          1.199           2209
         19.000          0.001          1.192          1.195           2014
         20.000          0.001          1.200          1.204           1776
         14.000          0.001          1.191          1.195           2371
         19.000          0.001          1.194          1.198           1930
         18.000          0.001          1.197          1.200           2095
         18.000          0.001          1.190          1.193           1953
         21.000          0.001          1.192          1.196           1713
         19.000          0.001          1.196          1.200           2138
         18.000          0.001          1.191          1.194           1953
         19.000          0.001          1.193          1.197           1804
         20.000          0.001          1.192          1.196           1801
         21.000          0.001          1.191          1.195           1712
         18.000          0.001          1.185          1.189           1901
         12.000          0.001          1.191          1.194           2546
         18.000          0.001          1.183          1.187           2122
         21.000          0.001          1.185          1.189           1654
         20.000          0.001          1.178          1.182           1811
         21.000          0.001          1.184          1.187           1636
         21.000          0.001          1.183          1.186           1635
         21.000          0.001          1.183          1.187           1734
         20.000          0.000          1.191          1.194           1738
         15.000          0.001          1.188          1.192           2826
         19.000          0.001          1.182          1.185           1798
         20.000          0.001          1.180          1.184           1765
         21.000          0.001          1.173          1.177           1636
         19.000          0.001          1.185          1.188           1909
         21.000          0.001          1.187          1.191           1649
         17.000          0.001          1.188          1.191           2210
         21.000          0.001          1.184          1.188           1640
         19.000          0.001          1.188          1.192           1917
         21.000          0.001          1.193          1.197           1637
         18.000          0.001          1.186          1.190           1958
         19.000          0.001          1.184          1.188           1839
         18.000          0.001          1.186          1.190           2093
         19.000          0.001          1.190          1.194           1909
         19.000          0.001          1.186          1.190           2029
         20.000          0.001          1.189          1.192           1700
         21.000          0.001          1.186          1.190           1635
         20.000          0.001          1.188          1.191           1784
         17.000          0.001          1.192          1.196           2132
         19.000          0.001          1.193          1.197           1847
         19.000          0.001          1.194          1.197           1813
         21.000          0.001          1.189          1.192           1654
         21.000          0.001          1.192          1.195           1634
         20.000          0.001          1.193          1.196           1780
         13.000          0.001          1.191          1.194           2892
         21.000          0.001          1.193          1.196           1635
         20.000          0.001          1.189          1.193           1778
         19.000          0.001          1.186          1.190           1782
         21.000          0.001          1.187          1.190           1637
         15.000          0.001          1.194          1.198           2249
         21.000          0.001          1.191          1.195           1651
         21.000          0.001          1.194          1.197           1657
         21.000          0.001          1.196          1.200           1637
         21.000          0.001          1.206          1.210           1636
         20.000          0.001          1.203          1.207           1729
         19.000          0.001          1.203          1.207           1863
         19.000          0.000          1.208          1.212           1878
         21.000          0.000          1.206          1.209           1635
         19.000          0.001          1.204          1.208           1798
         18.000          0.001          1.206          1.210           2023
         21.000          0.001          1.205          1.208           1652
         21.000          0.001          1.207          1.211           1652
         18.000          0.001          1.200          1.204           1827
         20.000          0.000          1.205          1.209           1893
         21.000          0.001          1.206          1.210           1634
         21.000          0.001          1.205          1.209           1635
         21.000          0.001          1.207          1.210           1635
         21.000          0.000          1.209          1.212           1774
         19.000          0.000          1.207          1.210           1876
         16.000          0.001          1.209          1.212           2200
         19.000          0.000          1.211          1.215           1735
         19.000          0.001          1.215          1.218           1944
         20.000          0.001          1.213          1.216           1730
         20.000          0.000          1.216          1.220           1808
         20.000          0.000          1.217          1.220           1746
         14.000          0.001          1.215          1.219           2371
          7.000          0.001          1.212          1.216           2202
         20.000          0.001          1.216          1.220           1778
         20.000          0.001          1.212          1.216           1790
         19.000          0.001          1.214          1.218           1868
         20.000          0.000          1.222          1.226           1685
         21.000          0.000          1.223          1.226           1714
         21.000          0.001          1.227          1.231           1657
         14.000          0.001          1.222          1.226           2536
         19.000          0.000          1.225          1.228           2085
         17.000          0.001          1.217          1.221           2097
         17.000          0.001          1.219          1.223           1972
         21.000          0.001          1.220          1.224           1657
         19.000          0.001          1.218          1.222           2043
         19.000          0.001          1.217          1.221           2055
         21.000          0.000          1.227          1.230           1775
         21.000          0.001          1.218          1.222           1635
         20.000          0.001          1.216          1.219           1718
         21.000          0.001          1.227          1.230           1637
         20.000          0.000          1.219          1.222           1760
         21.000          0.000          1.216          1.219           1635
         20.000          0.000          1.228          1.231           1691
         20.000          0.000          1.225          1.228           1721
         20.000          0.001          1.225          1.228           1838
         19.000          0.000          1.226          1.229           1832
         20.000          0.000          1.227          1.231           1666
         21.000          0.000          1.232          1.235           1641
         21.000          0.000          1.227          1.230           1656
         21.000          0.000          1.234          1.237           1639
         19.000          0.001          1.235          1.239           1817
         21.000          0.000          1.231          1.234           1635
         19.000          0.000          1.233          1.236           2011
         21.000          0.000          1.230          1.233           1635
         21.000          0.000          1.231          1.234           1655
         20.000          0.001          1.226          1.230           1872
         21.000          0.001          1.228          1.231           1835
         19.000          0.001          1.231          1.234           1719
         14.000          0.000          1.230          1.233           2654
         20.000          0.000          1.229          1.233           1708
         19.000          0.001          1.227          1.230           1907
         18.000          0.001          1.227          1.231           2110
         21.000          0.000          1.226          1.229           1635
         17.000          0.000          1.224          1.228           2136
         20.000          0.000          1.221          1.224           1768
         20.000          0.000          1.227          1.231           1667
         19.000          0.001          1.231          1.234           1755
         18.000          0.001          1.225          1.228           1921
         20.000          0.000          1.227          1.230           1727
         15.000          0.001          1.224          1.228           2319
         21.000          0.001          1.231          1.234           1637
         18.000          0.001          1.219          1.222           1927
         21.000          0.001          1.229          1.232           1636
         20.000          0.001          1.233          1.236           1804
         20.000          0.000          1.234          1.237           1895
         21.000          0.000          1.225          1.228           1636
         20.000          0.000          1.223          1.226           1776
         20.000          0.001          1.231          1.234           1709
         20.000          0.001          1.224          1.227           1742
         20.000          0.000          1.228          1.231           1672
         20.000          0.001          1.224          1.227           1689
         20.000          0.001          1.229          1.232           1941
         10.000          0.001          1.222          1.226           2882
         21.000          0.001          1.225          1.228           1791
         20.000          0.001          1.220          1.224           1888
         21.000          0.001          1.219          1.222           1696
         19.000          0.001          1.224          1.227           1737
         20.000          0.001          1.224          1.227           1688
         16.000          0.001          1.213          1.216           1983
         19.000          0.001          1.221          1.225           1811
         20.000          0.001          1.219          1.222           1666
         21.000          0.001          1.221          1.224           1636
         19.000          0.001          1.227          1.230           1765
         18.000          0.001          1.227          1.230           1938
         18.000          0.001          1.221          1.224           1900
         19.000          0.001          1.224          1.227           2080
         20.000          0.001          1.217          1.221           1821
         20.000          0.000          1.226          1.229           1731
         20.000          0.001          1.226          1.230           1746
         19.000          0.001          1.223          1.226           1719
         20.000          0.001          1.224          1.228           1731
         20.000          0.000          1.236          1.240           1708
         16.000          0.001          1.228          1.232           2095
         18.000          0.000          1.230          1.233           1888
         21.000          0.001          1.231          1.234           1635
         20.000          0.001          1.230          1.234           1766
         19.000          0.001          1.232          1.236           1720
         20.000          0.000          1.231          1.234           1739
         19.000          0.000          1.227          1.230           1903
         19.000          0.001          1.227          1.230           1860
         19.000          0.001          1.239          1.242           2001
         20.000          0.001          1.230          1.234           1731
         18.000          0.000          1.237          1.241           1812
         21.000          0.000          1.230          1.233           1637
         20.000          0.000          1.229          1.232           1772
         21.000          0.001          1.233          1.236           1635
         18.000          0.001          1.230          1.234           1935
         20.000          0.001          1.235          1.238           1749
         20.000          0.001          1.234          1.238           1783
         19.000          0.000          1.229          1.232           1905
         20.000          0.000          1.233          1.236           1793
         16.000          0.001          1.233          1.236           2311
         20.000          0.001          1.231          1.234           1709
         19.000          0.001          1.224          1.227           1903
         20.000          0.001          1.223          1.227           1727
         21.000          0.000          1.226          1.229           1651
         19.000          0.001          1.230          1.233           1814
         19.000          0.001          1.236          1.239           1932
         19.000          0.000          1.244          1.247           1906
         18.000          0.001          1.241          1.244           2021
         20.000          0.000          1.239          1.242           1777
         21.000          0.000          1.233          1.236           1641
         21.000          0.001          1.244          1.247           1635
         20.000          0.001          1.240          1.243           1726
         21.000          0.000          1.244          1.247           1725
         20.000          0.000          1.246          1.250           1730
         20.000          0.000          1.242          1.245           1789
         20.000          0.001          1.242          1.245           1689
         18.000          0.001          1.244          1.248           1852
         21.000          0.000          1.248          1.252           1636
         20.000          0.000          1.248          1.251           1717
         21.000          0.000          1.248          1.251           1637
         21.000          0.000          1.237          1.240           1637
         21.000          0.000          1.249          1.251           1634
         21.000          0.001          1.249          1.252           1654
         20.000          0.001          1.253          1.256           1767
         21.000          0.000          1.257          1.260           1636
         20.000          0.000          1.248          1.251           1723
         21.000          0.000          1.256          1.259           1716
         20.000          0.000          1.252          1.255           2017
         21.000          0.001          1.254          1.257           1637
         21.000          0.000          1.249          1.253           1637
         19.000          0.000          1.262          1.266           1922
         19.000          0.000          1.259          1.262           1828
         21.000          0.000          1.260          1.263           1634
         21.000          0.001          1.258          1.262           1636
         21.000          0.000          1.263          1.266           1636
         18.000          0.000          1.259          1.262           1892
         21.000          0.000          1.258          1.261           1637
         21.000          0.000          1.261          1.263           1635
         20.000          0.000          1.264          1.267           1812
         16.000          0.001          1.256          1.259           2046
         20.000          0.000          1.260          1.263           1790
         21.000          0.000          1.261          1.264           1646
         18.000          0.000          1.263          1.266           1865
         20.000          0.000          1.258          1.261           1726
         19.000          0.001          1.265          1.268           1973
         19.000          0.000          1.263          1.266           1877
         19.000          0.000          1.262          1.265           1814
         18.000          0.000          1.254          1.257           1940
         21.000          0.000          1.266          1.269           1712
         18.000          0.001          1.259          1.263           2037
         18.000          0.000          1.255          1.258           1931
         21.000          0.000          1.259          1.262           1638
         15.000          0.000          1.255          1.258           2234
         19.000          0.000          1.261          1.264           1878
         21.000          0.000          1.260          1.263           1700
         17.000          0.001          1.254          1.258           2049
         21.000          0.001          1.251          1.254           1636
         20.000          0.000          1.261          1.264           1687
         21.000          0.000          1.253          1.256           1667
         20.000          0.000          1.263          1.266           1718
         18.000          0.001          1.267          1.270           2097
         21.000          0.001          1.261          1.264           1636
         16.000          0.000          1.259          1.262           2270
         17.000          0.000          1.258          1.261           2111
         21.000          0.001          1.255          1.258           1635
         21.000          0.001          1.256          1.259           1649
         19.000          0.001          1.259          1.262           1860
         19.000          0.001          1.261          1.264           2063
         20.000          0.000          1.259          1.262           1937
         20.000          0.000          1.263          1.266           1876
         20.000          0.001          1.260          1.264           1709
         19.000          0.001          1.262          1.266           1842
         16.000          0.001          1.264          1.267           2414
         19.000          0.001          1.267          1.271           1874
         19.000          0.001          1.266          1.269           1989
         17.000          0.000          1.263          1.266           2106
         16.000          0.001          1.259          1.263           2269
         19.000          0.001          1.260          1.263           1849
         19.000          0.001          1.257          1.260           1810
         18.000          0.000          1.257          1.260           1914
         21.000          0.001          1.252          1.255           1636
         20.000          0.001          1.254          1.258           1830
         19.000          0.000          1.256          1.259           2021
         17.000          0.001          1.258          1.261           2375
         21.000          0.001          1.253          1.256           1712
         17.000          0.000          1.248          1.252           1960
         16.000          0.001          1.250          1.254           2267
         21.000          0.001          1.248          1.251           1637
         20.000          0.001          1.246          1.250           1767
         20.000          0.001          1.245          1.248           1788
         19.000          0.001          1.244          1.247           1779
         19.000          0.001          1.249          1.252           1849
         16.000          0.001          1.247          1.250           2072
         21.000          0.001          1.246          1.250           1645
         20.000          0.001          1.250          1.254           1666
         19.000          0.001          1.250          1.254           1843
         19.000          0.000          1.247          1.251           1849
         20.000          0.001          1.253          1.256           1667
         21.000          0.001          1.255          1.258           1642
         20.000          0.001          1.259          1.263           1667
         19.000          0.001          1.252          1.256           1766
         18.000          0.001          1.256          1.259           1898
         19.000          0.001          1.257          1.261           1861
         17.000          0.001          1.251          1.255           1984
         20.000          0.001          1.261          1.264           1852
         21.000          0.001          1.256          1.259           1637
         18.000          0.001          1.257          1.260           2072
         21.000          0.001          1.250          1.253           1636
         18.000          0.001          1.255          1.259           1771
         21.000          0.001          1.260          1.263           1655
         21.000          0.001          1.253          1.256           1635
         20.000          0.001          1.261          1.265           1789
         20.000          0.001          1.262          1.265           1667
         20.000          0.001          1.258          1.261           1701
         18.000          0.001          1.263          1.267           1907
         21.000          0.001          1.261          1.265           1648
         20.000          0.001          1.260          1.263           1751
         21.000          0.001          1.259          1.262           1636
         21.000          0.001          1.269          1.272           1636
         21.000          0.000          1.263          1.266           1674
         20.000          0.001          1.268          1.271           1669
         19.000          0.001          1.270          1.273           1884
         20.000          0.001          1.266          1.270           1716
         20.000          0.001          1.266          1.269           1719
         21.000          0.000          1.272          1.275           1651
         21.000          0.000          1.268          1.271           1635
         21.000          0.001          1.269          1.273           1654
         20.000          0.001          1.270          1.273           1836
         20.000          0.000          1.266          1.269           1869
         21.000          0.000          1.271          1.274           1636
         18.000          0.000          1.270          1.273           1958
         20.000          0.001          1.272          1.275           1708
         18.000          0.001          1.269          1.273           1856
         18.000          0.000          1.270          1.274           1802
         21.000          0.001          1.266          1.269           1636
         20.000          0.000          1.270          1.273           1728
         21.000          0.000          1.273          1.277           1635
         21.000          0.001          1.271          1.275           1637
         21.000          0.001          1.275          1.279           1637
         20.000          0.001          1.280          1.283           1819
         21.000          0.000          1.283          1.287           1635
         21.000          0.000          1.286          1.289           1634
         20.000          0.000          1.278          1.281           1670
         20.000          0.000          1.284          1.288           1792
         20.000          0.000          1.290          1.294           1744
         19.000          0.000          1.283          1.286           1946
         21.000          0.000          1.285          1.288           1636
         21.000          0.000          1.289          1.292           1635
         21.000          0.000          1.283          1.285           1636
         20.000          0.001          1.286          1.290           1707
         20.000          0.000          1.288          1.291           1709
         20.000          0.000          1.288          1.291           1811
         17.000          0.000          1.289          1.292           2103
         21.000          0.000          1.284          1.287           1635
         21.000          0.000          1.292          1.295           1636
         20.000          0.001          1.290          1.294           1751
         18.000          0.000          1.295          1.298           1883
         18.000          0.000          1.288          1.291           2011
         21.000          0.000          1.290          1.293           1635
         21.000          0.000          1.291          1.294           1635
         16.000          0.001          1.292          1.295           2028
         20.000          0.000          1.297          1.300           1720
         18.000          0.000          1.298          1.301           1858
         20.000          0.000          1.293          1.295           1735
         20.000          0.000          1.295          1.297           1787
         20.000          0.000          1.295          1.298           1732
         20.000          0.001          1.292          1.295           1808
         20.000          0.000          1.285          1.288           2023
         21.000          0.000          1.291          1.293           1695
         21.000          0.000          1.287          1.290           1636
         21.000          0.000          1.294          1.297           1696
         16.000          0.000          1.284          1.287           2211
         19.000          0.000          1.284          1.287           1824
         16.000          0.000          1.288          1.291           2139
         21.000          0.000          1.288          1.291           1636
         21.000          0.000          1.288          1.290           1636
         21.000          0.000          1.290          1.293           1636
         21.000          0.000          1.294          1.296           1653
         21.000          0.000          1.289          1.292           1636
         19.000          0.000          1.293          1.296           1864
         19.000          0.000          1.290          1.293           1862
         18.000          0.000          1.287          1.290           1883
         21.000          0.000          1.288          1.291           1637
         20.000          0.000          1.286          1.289           1802
         20.000          0.000          1.289          1.292           1709
         21.000          0.000          1.287          1.290           1634
         21.000          0.000          1.288          1.290           1636
         19.000          0.000          1.286          1.289           1903
         21.000          0.000          1.284          1.287           1637
         20.000          0.000          1.292          1.296           1731
         21.000          0.000          1.292          1.295           1637
         20.000          0.000          1.299          1.302           1678
         20.000          0.000          1.293          1.295           1806
         18.000          0.000          1.292          1.295           2136
         21.000          0.001          1.295          1.298           1636
         21.000          0.001          1.288          1.291           1635
         21.000          0.000          1.295          1.298           1635
         20.000          0.000          1.294          1.297           1732
         21.000          0.000          1.290          1.293           1636
         19.000          0.000          1.288          1.291           1865
         21.000          0.001          1.293          1.296           1635
         21.000          0.000          1.290          1.292           1636
         18.000          0.000          1.290          1.293           1850
         21.000          0.000          1.295          1.298           1635
         20.000          0.000          1.301          1.304           1731
         20.000          0.000          1.296          1.299           1689
         18.000          0.000          1.302          1.305           2022
         18.000          0.000          1.297          1.299           2032
         20.000          0.000          1.292          1.295           1865
         20.000          0.000          1.295          1.298           1829
         21.000          0.000          1.297          1.299           1635
         19.000          0.000          1.295          1.298           1785
